id,id_paper,reference
1742,46,"B. D. Khoodoruth, H. C. Rughooputh and W. Lefer, ""Semi-automatic integrated segmentation approaches and contour extraction applied to computed tomography scan images"", Int J Biomed Imaging, 2008."
1743,46,"V. Shrimali, R. S. Anand, V. Kumar and R. K. Srivastav, ""Medical feature based evaluation of structuring elements for morphological enhancement of ultrasonic images"", J Med Eng Technol, vol. 33, no. 2, pp. 158-69, 2009."
1744,46,"C. Demir and S. H. Gultekin, ""Augmented cell-graphs for automated cancer diagnosis"", Bioinformatics, vol. 21, no. 2, pp. 7-12, 2005."
1745,46,"R. Abu-Eid and G. Landini, ""Morphometrical differences between pseudo-epitheliomatous hyperplasia in granular cell tumours and squamous cell carcinomas"", Histopathology, vol. 48, no. 4, pp. 407-16, 2006."
1746,46,"C. Bilgin, C. Demir, C. Nagi and B. Yener, ""Cell-graph mining for breast tissue modeling and classification"", pp. 5311-4, 2007."
1747,46,"C. Gunduz-Demir, ""Mathematical modeling of the malignancy of cancer using graph evolution"", Math Biosci, 2007."
1748,46,"N. Cristianini and J. Shawe-Taylor, An introduction to Support Vector Machines and other kernel-based learning methods. Cambridge University Press, 2000."
1749,46,"E. R. Dougherty and J. Barrera, ""Pattern recognition theory in nonlinear signal processing"", J. Math. Imaging Vis, vol. 16, no. 3, pp. 181-197, 2002."
1750,46,"F. Meyer, ""An overview of morphological segmentation"", International Journal of Pattern Recognition and Artificial Intelligence, vol. 15, no. 7, pp. 1089-1118, 1996."
1751,46,"""Hands-on morphological image processing"" in SPIE, vol. TT59, 2003."
1752,46,"H. Heijmans, Morphological image operators. Boston: Academic Press, 1994."
1753,46,"L. Vincent and P. Soille, ""Watersheds in digital spaces: an efficient algorithm based on immersion simulations"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 13, no. 6, pp. 583-598, Jun. 1991."
1754,47,"K. Hinckley, J. Pierce, M. Sinclair and E. Horvitz, ""Sensing techniques for mobile interaction"", pp. 91-100, 2000."
1755,47,"B. Fröhlich and J. Plate, ""The cubic mouse: a new device for three-dimensional input"", pp. 526-531, 2000."
1756,47,"S. Jeon, J. Hwang, G. J. Kim and M. Billinghurst, ""Interaction techniques in large display environments using hand-held devices"", pp. 100-103, 2006."
1757,47,"K. Kodama, N. Fujita, Y. Yanagisawa, M. Tsukamoto and T. Yoshihisa, ""A rule engine to process acceleration data on small sensor nodes"", pp. 189-190, 2008."
1758,47,"J. Yang, ""Toward physical activity diary: motion recognition using simple acceleration features with mobile phones"", pp. 1-10, 2009."
1759,47,"G. Bieber and C. Peter, ""Using physical activity for user behavior analysis"", pp. 1-6, 2008."
1760,47,"A. Jakl, ""Shakerracer: Real rc car controlled with the n95 acceleration sensor"", 2007."
1761,47,"T. Schlömer, B. Poppinga, N. Henze and S. Boll, ""Gesture recognition with a wii controller"", pp. 11-14, 2008."
1762,47,"L. Gallo, G. De and I. Marra, ""3d interaction with volumetric medical data: experiencing the wiimote"", pp. 1-6, 2008."
1763,47,"D. A. Bowman, J. Chen, C. A. Wingrave, J. Lucas, A. Ray, N. F. Polys, et al., ""The international journal of virtual reality"", new directions in 3d user interfaces, vol. 5, no. 2, pp. 3-14, 2006."
1764,47,"A. Silva, D. Carvalho, T. Nobrega, R. Inacio and A. von Wangenheim, ""A multi-layered development framework for medical imaging applications"", Computer-Based Medical Systems 2009. CBMS 2009. 22nd IEEE International Symposium on, pp. 1-4, 2–5 2009."
1765,47,"A. F. B. Silva, D. D. B. Carvalho, T. H. C. Nobrega and R. T. Inácio, ""Framework for interactive medical imaging applications"", pp. 126-129, 2009."
1766,47,"""Pysensor"", pysensor, 2009, [online] Available: http://code.google.com/p/pysensor."
1767,47,"C. Bruyns and K. Montgomery, ""Generalized interactions using virtual tools within the spring framework: Probing piercing cauterizing and ablating"", 2002."
1768,47,"K. Hinckley, J. Pierce, M. Sinclair and E. Horvitz, ""Sensing techniques for mobile interaction"", pp. 91-100, 2000."
1769,47,"B. Fröhlich and J. Plate, ""The cubic mouse: a new device for three-dimensional input"", pp. 526-531, 2000."
1770,47,"S. Jeon, J. Hwang, G. J. Kim and M. Billinghurst, ""Interaction techniques in large display environments using hand-held devices"", pp. 100-103, 2006."
1771,47,"K. Kodama, N. Fujita, Y. Yanagisawa, M. Tsukamoto and T. Yoshihisa, ""A rule engine to process acceleration data on small sensor nodes"", pp. 189-190, 2008."
1772,47,"J. Yang, ""Toward physical activity diary: motion recognition using simple acceleration features with mobile phones"", pp. 1-10, 2009."
1773,47,"G. Bieber and C. Peter, ""Using physical activity for user behavior analysis"", pp. 1-6, 2008."
1774,47,"A. Jakl, ""Shakerracer: Real rc car controlled with the n95 acceleration sensor"", 2007."
1775,47,"T. Schlömer, B. Poppinga, N. Henze and S. Boll, ""Gesture recognition with a wii controller"", pp. 11-14, 2008."
1776,47,"L. Gallo, G. De and I. Marra, ""3d interaction with volumetric medical data: experiencing the wiimote"", pp. 1-6, 2008."
1777,47,"D. A. Bowman, J. Chen, C. A. Wingrave, J. Lucas, A. Ray, N. F. Polys, et al., ""The international journal of virtual reality"", new directions in 3d user interfaces, vol. 5, no. 2, pp. 3-14, 2006."
1778,47,"A. Silva, D. Carvalho, T. Nobrega, R. Inacio and A. von Wangenheim, ""A multi-layered development framework for medical imaging applications"", Computer-Based Medical Systems 2009. CBMS 2009. 22nd IEEE International Symposium on, pp. 1-4, 2–5 2009."
1779,47,"A. F. B. Silva, D. D. B. Carvalho, T. H. C. Nobrega and R. T. Inácio, ""Framework for interactive medical imaging applications"", pp. 126-129, 2009."
1780,47,"""Pysensor"", pysensor, 2009, [online] Available: http://code.google.com/p/pysensor."
1781,47,"C. Bruyns and K. Montgomery, ""Generalized interactions using virtual tools within the spring framework: Probing piercing cauterizing and ablating"", 2002."
1782,48,"D. Sinclair and A. Blake, ""Quantitative planar region detection"", Int. J. Comput. Vision, vol. 18, no. 1, pp. 77-91, 1996."
1783,48,"K. Okada, S. Kagami, M. Inaba and H. Inoue, ""Plane segment finder: Algorithm implementation and applications"", IEEE International Conference on Robotics and Automation, vol. 2, pp. 2120-2125, 2001."
1784,48,"Q. He and C.–H. H. Chu, ""Planar surface detection in image pairs using homographic constraints"" in ISVC(1) ser. Lecture Notes in Computer Science, Springer, vol. 4291, pp. 19-27, 2006."
1785,48,"J. Piazzi and D. Prattichizzo, ""Plane detection with stereo images"", IEEE International Conference on Robotics and Automation, pp. 922-927, 2006."
1786,48,"G. Silveira, E. Malis and P. Rives, ""Real-time robust detection of planar regions in a pair of images"", International Conference on Intelligent Robots and Systems, pp. 49-54, 2006."
1787,48,"R. Rodrigo, Z. Chen and J. Samarabandu, ""Feature motion for monocular robot navigation"", Information and Automation 2006. ICIA 2006. International Conference on, pp. 201-205, 2006."
1788,48,"N. Ohnishi and A. Imiya, ""Dominant plane detection from optical flow for robot navigation"", Pattern Recognition Letters, vol. 27, no. 9, pp. 1009-1021, 2006."
1789,48,"A. Agarwal, C. V. Jawahar and P. J. Narayanan, ""A survey of planar homography estimation techniques"", Centre for Visual Information Technology Tech. Rep. IIIT/TR/2005/12, 2005."
1790,48,"B. Horn and B. Schunck, ""Determining optical flow"", Artificial Intelligence, vol. 16, no. 1–3, pp. 185-203, August 1981."
1791,48,"B. Lucas and T. Kanade, ""An iterative image registration technique with an application to stereo vision"", IJCAI81, pp. 674-679, 1981."
1792,48,"N. Ohta, ""Optical flow detection by color images"", IEEE International Conference On Image Processing, pp. 801-805, Sep. 1989."
1793,48,"N. Ohta and S. Nishizawa, ""How much does color information help optical flow computation?"", IEICE Transactions on Information and Systems - Oxford Journal, vol. 5, pp. 1759-1762, 2006."
1794,48,"J. Barron and R. Klette, ""Quantitative color optical flow"", Proceedings of 16th International Conference on Pattern Recognition, vol. 4, pp. 251-255, 2002."
1795,48,"K. R. T. Aires, A. M. Santana and A. A. D. d. Medeiros, ""Optical flow using color information: preliminary results"", Proceedings of the 2008 ACM Symposium on Applied Computing, pp. 1607-1611, Mar. 2008."
1796,48,"K. R. T. Aires, H. d. J. Araújo and A. A. D. d. Medeiros, ""Plane detection from monocular image sequences"", Proceedings of 8th IASTED International Conference on Visualization and Image Processing - VIIP2008, Sep. 2008."
1797,48,"K. Mikolajczyk and C. Schmid, ""A performance evaluation of local descriptors"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 27, no. 10, pp. 1615-1630, 2005."
1798,48,"C. Harris and M. Stephens, ""A combined corner and edge detection"", Proceedings of The Fourth Alvey Vision Conference, pp. 147-152, 1988."
1799,48,"D. Lowe, ""Distinctive image features from scale-invariant keypoints"", International Journal of Computer Vision, vol. 20, pp. 91-110, 2003."
1800,48,"F. P. Preparata and M. I. Shamos, Computational Geometry: An Introduction (Monographs in Computer Science), Springer, August 1985."
1801,48,"D. Sinclair and A. Blake, ""Quantitative planar region detection"", Int. J. Comput. Vision, vol. 18, no. 1, pp. 77-91, 1996."
1802,48,"K. Okada, S. Kagami, M. Inaba and H. Inoue, ""Plane segment finder: Algorithm implementation and applications"", IEEE International Conference on Robotics and Automation, vol. 2, pp. 2120-2125, 2001."
1803,48,"Q. He and C.–H. H. Chu, ""Planar surface detection in image pairs using homographic constraints"" in ISVC(1) ser. Lecture Notes in Computer Science, Springer, vol. 4291, pp. 19-27, 2006."
1804,48,"J. Piazzi and D. Prattichizzo, ""Plane detection with stereo images"", IEEE International Conference on Robotics and Automation, pp. 922-927, 2006."
1805,48,"G. Silveira, E. Malis and P. Rives, ""Real-time robust detection of planar regions in a pair of images"", International Conference on Intelligent Robots and Systems, pp. 49-54, 2006."
1806,48,"R. Rodrigo, Z. Chen and J. Samarabandu, ""Feature motion for monocular robot navigation"", Information and Automation 2006. ICIA 2006. International Conference on, pp. 201-205, 2006."
1807,48,"N. Ohnishi and A. Imiya, ""Dominant plane detection from optical flow for robot navigation"", Pattern Recognition Letters, vol. 27, no. 9, pp. 1009-1021, 2006."
1808,48,"A. Agarwal, C. V. Jawahar and P. J. Narayanan, ""A survey of planar homography estimation techniques"", Centre for Visual Information Technology Tech. Rep. IIIT/TR/2005/12, 2005."
1809,48,"B. Horn and B. Schunck, ""Determining optical flow"", Artificial Intelligence, vol. 16, no. 1–3, pp. 185-203, August 1981."
1810,48,"B. Lucas and T. Kanade, ""An iterative image registration technique with an application to stereo vision"", IJCAI81, pp. 674-679, 1981."
1811,48,"N. Ohta, ""Optical flow detection by color images"", IEEE International Conference On Image Processing, pp. 801-805, Sep. 1989."
1812,48,"N. Ohta and S. Nishizawa, ""How much does color information help optical flow computation?"", IEICE Transactions on Information and Systems - Oxford Journal, vol. 5, pp. 1759-1762, 2006."
1813,48,"J. Barron and R. Klette, ""Quantitative color optical flow"", Proceedings of 16th International Conference on Pattern Recognition, vol. 4, pp. 251-255, 2002."
1814,48,"K. R. T. Aires, A. M. Santana and A. A. D. d. Medeiros, ""Optical flow using color information: preliminary results"", Proceedings of the 2008 ACM Symposium on Applied Computing, pp. 1607-1611, Mar. 2008."
1815,48,"K. R. T. Aires, H. d. J. Araújo and A. A. D. d. Medeiros, ""Plane detection from monocular image sequences"", Proceedings of 8th IASTED International Conference on Visualization and Image Processing - VIIP2008, Sep. 2008."
1816,48,"K. Mikolajczyk and C. Schmid, ""A performance evaluation of local descriptors"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 27, no. 10, pp. 1615-1630, 2005."
1817,48,"C. Harris and M. Stephens, ""A combined corner and edge detection"", Proceedings of The Fourth Alvey Vision Conference, pp. 147-152, 1988."
1818,48,"D. Lowe, ""Distinctive image features from scale-invariant keypoints"", International Journal of Computer Vision, vol. 20, pp. 91-110, 2003."
1819,48,"F. P. Preparata and M. I. Shamos, Computational Geometry: An Introduction (Monographs in Computer Science), Springer, August 1985."
1820,49,"R. S. Ido Michels, Francisco Bayardo and Couro Bovino, 2003."
1821,49,"J. L. Sobral, ""Leather inspection based on wavelets"" in , Springer-Verlag Berlin Heidelberg, 2005."
1822,49,"""Leather features selection for defects recognition using fuzzy logic"", International Conference on Computer Systems and Technologies, 2004."
1823,49,"M. Fukumi, S. Karungaru and Y. Mitsukura, ""Feature generation by simple-flda for pattern recognition"", International Conference on Computational Intelligence for Modelling, 2005."
1824,49,"H. Wu and D. Huang, ""Kernel fisher discriminant analysis using feature vector selection for fault diagnosis"", Work. on Intell. Informat. Tech. Applications, 2008."
1825,49,"C. Thomaz, E. Kitani and D. Gillies, ""A Maximum Uncertainty LDA-based approach for Limited Sample Size problems - with application to Face Recognition"", Journal of the Braz. Compo Soc., vol. 12, no. 1, June 2006."
1826,49,"M. Fukumi, S. Karungaru and Y. Mitsukura, ""Feature generation by simple-flda for pattern recognition"", Int. Conf. on Computational Intelligence for Modelling, 2005."
1827,49,"J. Ye and T. Xiong, ""Null space versus orthogonal linear discriminant analisys"", Proc. Int. Conf. on Machine learning, 2006."
1828,49,"P. N. Belhumeur, J. P. Hespanha and D. J. Kriegman, ""Eigenfaces vs. fisherfaces: Recognition using class specific linear projection"", IEEE Transactions on Pattern Analisys and Machine Intelligence, 1997."
1829,49,"W. Liu, Y. Wang, S. Li and T. Tan, ""Null space approach of fisher discriminant analisys for face recognition"", Proc. European Conference on Computer Vision Biometric Authentication Workshop, 2004."
1830,49,"J. Yang and J. Yang, ""Why can LDA be performed in PCA transformed space?"", Pattern Recognition, 2003."
1831,49,"I. H. Witten and E. Frank, Data Mining: Practical Machine Learning Tools and Techniques, San Francisco:Morgan Kaufmann, 2005."
1832,49,"W. Paraguassu, ""Redu cão de atributos utilizando análise discriminante de fisher com aplica cões na detec cão de defeitos em couro bovino"", Masters thesis, 2009."
1833,49,"J. Zhang and K. K. Ma, ""Kernel fisher discriminant for texture classification"", 2004."
1834,49,"W. Liu, Y. Wang, S. Z. Li and T. Tan, ""Null space-based kernel fisher discriminant analysis for face recognition"" in , Beijing Sigma Center, Beijing:Microsoft Research Asia, 2004."
1835,49,"R. S. Ido Michels, Francisco Bayardo and Couro Bovino, 2003."
1836,49,"J. L. Sobral, ""Leather inspection based on wavelets"" in , Springer-Verlag Berlin Heidelberg, 2005."
1837,49,"""Leather features selection for defects recognition using fuzzy logic"", International Conference on Computer Systems and Technologies, 2004."
1838,49,"M. Fukumi, S. Karungaru and Y. Mitsukura, ""Feature generation by simple-flda for pattern recognition"", International Conference on Computational Intelligence for Modelling, 2005."
