id,id_paper,reference
1594,39,"G. L. Foresti, C. Micheloni, L. Snidaro, P. Remagnino and T. Ellis, ""Active video-based surveillance system"", IEEE Signal Process. Mag., vol. 22, no. 2, pp. 25-37, Mar. 2005."
1595,39,"A. Hampapur, L. Brown, J. Connell, A. Ekin, N. Haas, M. Lu, et al., ""Smart video surveillance: exploring the concept of multiscale spatiotemporal tracking"", IEEE Signal Process. Mag., vol. 22, no. 2, pp. 38-51, Mar. 2005."
1596,39,"M. Bramberger, A. Doblander, A. Meier, B. Rinner and A. Schwabach, ""Distributed embedded smart cameras for surveillance applications"", IEEE Computer, vol. 39, no. 2, pp. 68-75, Feb. 2006."
1597,39,"J. Konrad, ""Videopsy: Dissecting visual data in space-time"", IEEE Comm. Mag., vol. 45, no. 1, pp. 34-42, Jan. 2007."
1598,39,"A. Elgammal, D. Harwood and L. Davis, ""Non-parametric model for background subtraction"", Proc. European Conf Computer Vision, 2000."
1599,39,"C. Stauffer and E. Grimson, ""Learning patterns of activity using real-time tracking"", IEEE Trans. Pattern Anal. Machine Intell., vol. 22, no. 8, pp. 747-757, 2000."
1600,39,"Y. Sheikh and M. Shah, ""Bayesian modeling of dynamic scenes for object detection"", IEEE Trans. Pattern Anal. Machine Intell., vol. 27, no. 11, pp. 1778-1792, 2005."
1601,39,"N. Paragios and R. Deriche, ""Geodesic active contours and level sets for the detection and tracking of moving objects"", IEEE Trans. Pattern Anal. Machine Intell., vol. 22, no. 3, pp. 266-280, Mar. 2000."
1602,39,"S. Jehan-Besson, M. Barlaud and G. Aubert, "" DREAM 2 S: Deformable regions driven by an Eulerian accurate minimization method for image and video segmentation "", Intern. J. Comput. Vis., vol. 53, no. 1, pp. 45-70, 2003."
1603,39,"M. Ristivojević and J. Konrad, ""Space-time image sequence analysis: object tunnels and occlusion volumes"", IEEE Trans. Image Process., vol. 15, no. 2, pp. 364-376, Feb. 2006."
1604,39,"T. Aach and A. Kaup, ""Bayesian algorithms for adaptive change detection in image sequences using Markov random fields"", Signal Process. Image Commun., vol. 7, pp. 147-160, 1995."
1605,39,"F. Luthon, A. Caplier and M. Liévin, ""Spatiotemporal MRF approach with application to motion detection and lip segmentation in video sequences"", Signal Process., vol. 76, pp. 61-80, 1999."
1606,39,"V. Mezaris, I. Kompatsiaris and M. Strintzis, ""Video object segmentation using Bayes-based temporal tracking and trajectory-based region merging"", IEEE Trans. Circuits Syst. Video Technol., vol. 14, no. 6, pp. 782-795, Jun. 2004."
1607,39,"F.-M. Porikli and Y. Wang, ""An unsupervised multi-resolution object extraction algorithm using video-cube"", Proc. IEEE Int. Conf Image Processing, pp. 359-362, 2001."
1608,39,"Y. Wang, J. Ostermann and Y.-Q. Zhang, Video Processing and Communciations, Prentice Hall, 2002."
1609,39,"R. Feghali and A. Mitiche, ""Spatiotemporal motion boundary detection and motion boundary velocity estimation for tracking moving objects with a moving camera: A levels sets PDEs approach with concurrent camera motion compensation"", IEEE Trans. Image Process., vol. 13, no. 11, pp. 1473-1490, Nov. 2004."
1610,39,"C. Stiller, ""Object-based estimation of dense motion fields"", IEEE Trans. Image Process., vol. 6, no. 2, pp. 234-250, Feb. 1997."
1611,39,"E. Mémin and P. Pérez, ""Dense estimation and object-based segmentation of the optical flow with robust techniques"", IEEE Trans. Image Process., vol. 7, no. 5, pp. 703-719, May 1998."
1612,39,"A.-R. Mansouri, A. Mitiche and J. Konrad, ""Selective image diffusion: application to disparity estimation"", Proc. IEEE Int. Conf. Image Processing, vol. 3, pp. 284-288, Oct. 1998."
1613,39,"R. Feghali, A. Mitiche and A.-R. Mansouri, ""Tracking as motion boundary detection in spatio-temporal space"", Int. Conf. Imaging Science Systems and Technology, pp. 600-604, Jun. 2001."
1614,39,"S. Jehan-Besson, M. Barlaud and G. Aubert, ""Detection and tracking of moving objects using a new level set based method"", Proc. Int. Conf. Patte Recog., pp. 1112-1117, Sep. 2000."
1615,39,"B. Parker and J. Magarey, ""Three-dimensional video segmentation using a variational method"", Proc. IEEE Int. Conf. Image Processing, pp. 765-768, 2001."
1616,39,"J. Sethian, Level Set Methods, Cambridge University Press, 1996."
1617,39,"Y. Shi and W. Karl, ""A fast level set method without solving PDEs"", Proc. IEEE Int. Conf. Acoustics Speech Signal Processing, pp. 97-100, Mar. 2005."
1618,39,"Y. Shi and W. Karl, ""A real-time algorithm for the approximation of level-set-based curve evolution"", IEEE Trans. Image Process., vol. 17, no. 5, pp. 645-656, May 2008."
1619,39,"S. Geman and D. McClure, ""Statistical methods for tomographic image reconstruction"", Proc. 46th Session of the Int. Statistical Institute, vol. 52, 1987."
1620,39,"M. Black, ""Robust incremental optical flow"", Sep. 1992."
1621,39,"G. L. Foresti, C. Micheloni, L. Snidaro, P. Remagnino and T. Ellis, ""Active video-based surveillance system"", IEEE Signal Process. Mag., vol. 22, no. 2, pp. 25-37, Mar. 2005."
1622,39,"A. Hampapur, L. Brown, J. Connell, A. Ekin, N. Haas, M. Lu, et al., ""Smart video surveillance: exploring the concept of multiscale spatiotemporal tracking"", IEEE Signal Process. Mag., vol. 22, no. 2, pp. 38-51, Mar. 2005."
1623,39,"M. Bramberger, A. Doblander, A. Meier, B. Rinner and A. Schwabach, ""Distributed embedded smart cameras for surveillance applications"", IEEE Computer, vol. 39, no. 2, pp. 68-75, Feb. 2006."
1624,39,"J. Konrad, ""Videopsy: Dissecting visual data in space-time"", IEEE Comm. Mag., vol. 45, no. 1, pp. 34-42, Jan. 2007."
1625,39,"A. Elgammal, D. Harwood and L. Davis, ""Non-parametric model for background subtraction"", Proc. European Conf Computer Vision, 2000."
1626,39,"C. Stauffer and E. Grimson, ""Learning patterns of activity using real-time tracking"", IEEE Trans. Pattern Anal. Machine Intell., vol. 22, no. 8, pp. 747-757, 2000."
1627,39,"Y. Sheikh and M. Shah, ""Bayesian modeling of dynamic scenes for object detection"", IEEE Trans. Pattern Anal. Machine Intell., vol. 27, no. 11, pp. 1778-1792, 2005."
1628,39,"N. Paragios and R. Deriche, ""Geodesic active contours and level sets for the detection and tracking of moving objects"", IEEE Trans. Pattern Anal. Machine Intell., vol. 22, no. 3, pp. 266-280, Mar. 2000."
1629,39,"S. Jehan-Besson, M. Barlaud and G. Aubert, "" DREAM 2 S: Deformable regions driven by an Eulerian accurate minimization method for image and video segmentation "", Intern. J. Comput. Vis., vol. 53, no. 1, pp. 45-70, 2003."
1630,39,"M. Ristivojević and J. Konrad, ""Space-time image sequence analysis: object tunnels and occlusion volumes"", IEEE Trans. Image Process., vol. 15, no. 2, pp. 364-376, Feb. 2006."
1631,39,"T. Aach and A. Kaup, ""Bayesian algorithms for adaptive change detection in image sequences using Markov random fields"", Signal Process. Image Commun., vol. 7, pp. 147-160, 1995."
1632,39,"F. Luthon, A. Caplier and M. Liévin, ""Spatiotemporal MRF approach with application to motion detection and lip segmentation in video sequences"", Signal Process., vol. 76, pp. 61-80, 1999."
1633,39,"V. Mezaris, I. Kompatsiaris and M. Strintzis, ""Video object segmentation using Bayes-based temporal tracking and trajectory-based region merging"", IEEE Trans. Circuits Syst. Video Technol., vol. 14, no. 6, pp. 782-795, Jun. 2004."
1634,39,"F.-M. Porikli and Y. Wang, ""An unsupervised multi-resolution object extraction algorithm using video-cube"", Proc. IEEE Int. Conf Image Processing, pp. 359-362, 2001."
1635,39,"Y. Wang, J. Ostermann and Y.-Q. Zhang, Video Processing and Communciations, Prentice Hall, 2002."
1636,39,"R. Feghali and A. Mitiche, ""Spatiotemporal motion boundary detection and motion boundary velocity estimation for tracking moving objects with a moving camera: A levels sets PDEs approach with concurrent camera motion compensation"", IEEE Trans. Image Process., vol. 13, no. 11, pp. 1473-1490, Nov. 2004."
1637,39,"C. Stiller, ""Object-based estimation of dense motion fields"", IEEE Trans. Image Process., vol. 6, no. 2, pp. 234-250, Feb. 1997."
1638,39,"E. Mémin and P. Pérez, ""Dense estimation and object-based segmentation of the optical flow with robust techniques"", IEEE Trans. Image Process., vol. 7, no. 5, pp. 703-719, May 1998."
1639,39,"A.-R. Mansouri, A. Mitiche and J. Konrad, ""Selective image diffusion: application to disparity estimation"", Proc. IEEE Int. Conf. Image Processing, vol. 3, pp. 284-288, Oct. 1998."
1640,39,"R. Feghali, A. Mitiche and A.-R. Mansouri, ""Tracking as motion boundary detection in spatio-temporal space"", Int. Conf. Imaging Science Systems and Technology, pp. 600-604, Jun. 2001."
1641,39,"S. Jehan-Besson, M. Barlaud and G. Aubert, ""Detection and tracking of moving objects using a new level set based method"", Proc. Int. Conf. Patte Recog., pp. 1112-1117, Sep. 2000."
1642,39,"B. Parker and J. Magarey, ""Three-dimensional video segmentation using a variational method"", Proc. IEEE Int. Conf. Image Processing, pp. 765-768, 2001."
1643,39,"J. Sethian, Level Set Methods, Cambridge University Press, 1996."
1644,39,"Y. Shi and W. Karl, ""A fast level set method without solving PDEs"", Proc. IEEE Int. Conf. Acoustics Speech Signal Processing, pp. 97-100, Mar. 2005."
1645,39,"Y. Shi and W. Karl, ""A real-time algorithm for the approximation of level-set-based curve evolution"", IEEE Trans. Image Process., vol. 17, no. 5, pp. 645-656, May 2008."
1646,39,"S. Geman and D. McClure, ""Statistical methods for tomographic image reconstruction"", Proc. 46th Session of the Int. Statistical Institute, vol. 52, 1987."
1647,39,"M. Black, ""Robust incremental optical flow"", Sep. 1992."
1648,40,"""The ORL Database of Faces"", Now At&T “The Database of Faces”, 1994, [online] Available: http://www.cl.cam.ac.uk/research/dtg/attarchive/pub/data/att_faces.zip."
1649,40,"L. V. Batista, Compressão de Sinais Eletrocardiográficos Baseada na Transformada Cosseno Discreta, 2002."
1650,40,"M. Bicego, U Castellani and V Murino, ""Using HMM and Wavelets for Face Recognition"", Proceedings of the 12th International Conference on Image Analysis and Processing, 2003."
1651,40,"T. E. Campos, Técnicas de Seleção de Características com aplicação em Reconhecimento de Faces, 2001."
1652,40,"Pattern Classification, John Wiley & Sons, Inc., 2003."
1653,40,"H. K. Ekenel, S. H. Goa, M. Fischerm and R. Stiefelhagen, ""Face Recognition for Smart Interactions"", IEEE ICME, 2007."
1654,40,"Digital Image Processing Using Matlab, PRENTICE HALL, 2007."
1655,40,"Neural Networks and Learning Machines, Prentice Hall, 2008."
1656,40,"Hafed, M Ziad, Levine and D. Marin, ""Face Recognition Using Discrete Cosine Transform"", International Journal of Computer Vision, vol. 43, no. 3, pp. 167-188, 2001."
1657,40,"S, A, S Kumar, D, R Deepti and B Prabhakar, ""Face Recognition Using Pseudo-2d Ergodic HMM"", IEEE ICASSp, 2006."
1658,40,"F. M. de S. Matos, Reconhecimento de Faces Utilizando Seleção de Coeficientes da Transformada Cosseno Discreta, 2008."
1659,40,"C. Podilchuk and X. Zhang, ""1996. Face recognition using DCT-based feature vectors"", Proceedings of the Acoustics Speech and Signal Processing 1996. on Conference Proceedings. 1996 IEEE international Conference, vol. 04, pp. 2144-2147, May 07–10, 1996."
1660,40,"K. R. Rao and P. YIp, Discrete Cosine Transform: Algorithms Advantages Applications, Academic Press, Inc, 1990."
1661,40,"W. Zhao, R. Chellappa, P. J. Phillips and A. Rosenfeld, ""Face Recognition: A Literature Survey"", ACM Computing Surveys, vol. 35, no. 4, pp. 399-458, 2003."
1662,40,"""The ORL Database of Faces"", Now At&T “The Database of Faces”, 1994, [online] Available: http://www.cl.cam.ac.uk/research/dtg/attarchive/pub/data/att_faces.zip."
1663,40,"L. V. Batista, Compressão de Sinais Eletrocardiográficos Baseada na Transformada Cosseno Discreta, 2002."
1664,40,"M. Bicego, U Castellani and V Murino, ""Using HMM and Wavelets for Face Recognition"", Proceedings of the 12th International Conference on Image Analysis and Processing, 2003."
1665,40,"T. E. Campos, Técnicas de Seleção de Características com aplicação em Reconhecimento de Faces, 2001."
1666,40,"Pattern Classification, John Wiley & Sons, Inc., 2003."
1667,40,"H. K. Ekenel, S. H. Goa, M. Fischerm and R. Stiefelhagen, ""Face Recognition for Smart Interactions"", IEEE ICME, 2007."
1668,40,"Digital Image Processing Using Matlab, PRENTICE HALL, 2007."
1669,40,"Neural Networks and Learning Machines, Prentice Hall, 2008."
1670,40,"Hafed, M Ziad, Levine and D. Marin, ""Face Recognition Using Discrete Cosine Transform"", International Journal of Computer Vision, vol. 43, no. 3, pp. 167-188, 2001."
1671,40,"S, A, S Kumar, D, R Deepti and B Prabhakar, ""Face Recognition Using Pseudo-2d Ergodic HMM"", IEEE ICASSp, 2006."
1672,40,"F. M. de S. Matos, Reconhecimento de Faces Utilizando Seleção de Coeficientes da Transformada Cosseno Discreta, 2008."
1673,40,"C. Podilchuk and X. Zhang, ""1996. Face recognition using DCT-based feature vectors"", Proceedings of the Acoustics Speech and Signal Processing 1996. on Conference Proceedings. 1996 IEEE international Conference, vol. 04, pp. 2144-2147, May 07–10, 1996."
1674,40,"K. R. Rao and P. YIp, Discrete Cosine Transform: Algorithms Advantages Applications, Academic Press, Inc, 1990."
1675,40,"W. Zhao, R. Chellappa, P. J. Phillips and A. Rosenfeld, ""Face Recognition: A Literature Survey"", ACM Computing Surveys, vol. 35, no. 4, pp. 399-458, 2003."
1676,41,"J. Niebles and L. Fei-Fei, ""A hierarchical model of shape and appearance for human action classification"", in Proc. IEEE Conf. Computer Vision Pattern Recognition, Jun. 2007."
1677,41,"N. Dalal, B. Triggs and C. Schmid, ""Human detection using oriented histograms of flow and appearance"", in Proc. European Conf. Computer Vision, 2006."
1678,41,"G. Mori and J. Malik, ""Estimating body configurations using shape context matching"", Proc. European Conf. Computer Vision, Jan. 2002."
1679,41,"G. Mori, X. Ren, A. A. Efros and J. Malik, ""Recovering human body configurations: Combining segmentation and recognition"", in Proc. IEEE Conf. Computer Vision Pattern Recognition, Jun. 2004."
1680,41,"A. A. Efros, A. C. Berg, G. Mori and J. Malik, ""Recognizing action at a distance"", in Proc. IEEE Int. Conf. Computer Vision, 2003."
1681,41,"H. Sidenbladh and M. J. Black, ""Learning the statistics of people in images and video"", Intern. J. Comput. Vis, vol. 54, no. 1–3, pp. 181-207, Aug. 2003."
1682,41,"L. Gorelick, M. Blank, E. Shechtman, M. Irani and R. Basri, ""Actions as space-time shapes"", IEEE Trans. Pattern Anal. Machine Intell., vol. 29, no. 12, pp. 2247-2253, Dec. 2007."
1683,41,"O. Boiman and M. Irani, ""Detecting irregularities in images and in video"", in Proc. IEEE Int. Conf. Computer Vision, 2005."
1684,41,"E. Shechtman and M. Irani, ""Space-time behavior-based correlation or how to tell if two underlying motion fields are similar without computing them?"", IEEE Trans. Pattern Anal. Machine Intell., vol. 29, no. 11, pp. 2045-2056, Dec. 2007."
