id,id_paper,reference
1548,49,"L. R. Rabiner and B. H. Juang, ""An introduction to hidden markov models"", IEEE ASSP Magazine, pp. 4-16, Jan. 1986."
1549,49,"T. Starner and A. Pentland, ""Visual recognition of american sign language using hidden markov models"", 1995."
1550,49,"D. O. Tanguay, ""Hidden markov models for gestures recognition"", Aug. 1995."
1551,49,"H. Yabe, T. Nishimura, R. Oka and T. Mukai, ""Recognition of gestures using morphological features of networks made of gesture motion images and word sequences"", International Workshop on Recognition Analysis and Tracking of Faces and Gestures in Real-Time Systems, pp. 39-46, 1999."
1552,49,"S. Young, G. Evermann, D. Kershaw, G. Moore, J. Odell, D. Ollason, et al., ""The HTK Book (for HTK Version 3.1)"", Dec. 2001."
1553,49,"L. A. Zadeh, Fuzzy Sets. Information and Control, vol. 8, pp. 338-353, june 1965."
1554,50,"Al Bovik, ""Handbook of Image and Video Processing"" in , Academic Press, 2000."
1555,50,"B. Phillips, ""Morphology Attacks Image – Segmentation"", Vision Systems Design, pp. 30-35, May 1997."
1556,50,"C. Stiller and J. Konrad, ""Estimating Motion in Image Sequences"", IEEE Signal Processing Magazine, July 1999."
1557,50,"C. Tisse, L. Martin, L. Torres et al., ""Person Identification Technique using Human Iris Recognition"", In: International Conference on Vision Interface, 15th.: May 2002."
1558,50,"H. Heijmans, ""Morphological Image Operators"" in , Academic Press, 1994."
1559,50,"J. Daugman, ""High Confidence Recognition of Persons by Video Analysis of Iris Texture"", Proc. European Convention on Security and Detection, pp. 244-251, 1995."
1560,50,"J. Daugman, ""Neural Image Processing Strategies Applied in Real-Time Pattern Recognition"", Real Time Imaging 3, pp. 157-171, 1997."
1561,50,"J. Daugman, How Iris Recognition Works. This paper explains the iris recognition algorithms and presents results of comparisons, May 2002, [online] Available: http://www.cl.cam.ac.uk/users/jgd1000."
1562,50,"J. Serra, ""Image Analysis and Mathematical Morphology"" in , Academic Press, 1988."
1563,50,"K. Schreiner, ""Biometrics: Prospects for going the distance"", IEEE Intelligent Systems, Nov./Dec. 1999."
1564,50,"L. Ma, Y. Wang and T. Tan, ""Iris Recognition Based on Multichannel Gabor Filtering"", In: Asian Conference on Computer Vision, 5th.: January 2002."
1565,50,"L. Shinyoung, K. Lee, O. Byeon et al., ""Efficient Iris Recognition through Improvement of Feature Vector and Classifier"", ETRI Journal, vol. 23, no. 2, pp. 61-70, June 2001."
1566,50,"L. Vincent, ""Morphological Area Opening and Closing for Grayscale Images"", Proc. NATO Shape in Picture Workshop, pp. 197-208, September 1992."
1567,50,"L. Vincent, ""Morphological Grayscale Reconstruction in Image Analysis: Applications and Efficient Algorithms"", IEEE Transactions on Image Processing, vol. 2, no. 2, pp. 176-201, April 1993."
1568,50,"P. Eggleston, ""Region-based Segmentation"", Vision Systems Design, pp. 21-23, Nov. 1998."
1569,50,"P. Soille, ""Morphological Image Analysis – Principles and Applications"" in , Springer-Verlag, 2003."
1570,50,"R.C. Gonzalez and R.E. Woods, ""Digital Image Processing"" in , Addison-Wesley, 1992."
1571,50,"R.P. Wildes, ""Iris Recognition: An Emerging Biometric Technology"", IEEE, 1997."
1572,50,"W. W. Boles and B. Boashash, ""A Human Identification Technique Using Images of the Iris and Wavelet Transform"", IEEE Transactions on Signal Processing, vol. 46, no. 4, pp. 1185-1188, Apr. 1998."
1573,50,"Al Bovik, ""Handbook of Image and Video Processing"" in , Academic Press, 2000."
1574,50,"B. Phillips, ""Morphology Attacks Image – Segmentation"", Vision Systems Design, pp. 30-35, May 1997."
1575,50,"C. Stiller and J. Konrad, ""Estimating Motion in Image Sequences"", IEEE Signal Processing Magazine, July 1999."
1576,50,"C. Tisse, L. Martin, L. Torres et al., ""Person Identification Technique using Human Iris Recognition"", In: International Conference on Vision Interface, 15th.: May 2002."
1577,50,"H. Heijmans, ""Morphological Image Operators"" in , Academic Press, 1994."
1578,50,"J. Daugman, ""High Confidence Recognition of Persons by Video Analysis of Iris Texture"", Proc. European Convention on Security and Detection, pp. 244-251, 1995."
1579,50,"J. Daugman, ""Neural Image Processing Strategies Applied in Real-Time Pattern Recognition"", Real Time Imaging 3, pp. 157-171, 1997."
1580,50,"J. Daugman, How Iris Recognition Works. This paper explains the iris recognition algorithms and presents results of comparisons, May 2002, [online] Available: http://www.cl.cam.ac.uk/users/jgd1000."
1581,50,"J. Serra, ""Image Analysis and Mathematical Morphology"" in , Academic Press, 1988."
1582,50,"K. Schreiner, ""Biometrics: Prospects for going the distance"", IEEE Intelligent Systems, Nov./Dec. 1999."
1583,50,"L. Ma, Y. Wang and T. Tan, ""Iris Recognition Based on Multichannel Gabor Filtering"", In: Asian Conference on Computer Vision, 5th.: January 2002."
1584,50,"L. Shinyoung, K. Lee, O. Byeon et al., ""Efficient Iris Recognition through Improvement of Feature Vector and Classifier"", ETRI Journal, vol. 23, no. 2, pp. 61-70, June 2001."
1585,50,"L. Vincent, ""Morphological Area Opening and Closing for Grayscale Images"", Proc. NATO Shape in Picture Workshop, pp. 197-208, September 1992."
1586,50,"L. Vincent, ""Morphological Grayscale Reconstruction in Image Analysis: Applications and Efficient Algorithms"", IEEE Transactions on Image Processing, vol. 2, no. 2, pp. 176-201, April 1993."
1587,50,"P. Eggleston, ""Region-based Segmentation"", Vision Systems Design, pp. 21-23, Nov. 1998."
1588,50,"P. Soille, ""Morphological Image Analysis – Principles and Applications"" in , Springer-Verlag, 2003."
1589,50,"R.C. Gonzalez and R.E. Woods, ""Digital Image Processing"" in , Addison-Wesley, 1992."
1590,50,"R.P. Wildes, ""Iris Recognition: An Emerging Biometric Technology"", IEEE, 1997."
1591,50,"W. W. Boles and B. Boashash, ""A Human Identification Technique Using Images of the Iris and Wavelet Transform"", IEEE Transactions on Signal Processing, vol. 46, no. 4, pp. 1185-1188, Apr. 1998."
1592,51,"A. Abutaleb, ""Automatic Thresholding of Gray-level Pictures using Two-dimensional Entropy"", Computer Graphics and Image Understanding, vol. 41, no. 1, pp. 22-32, 1989."
1593,51,"A. Caplier, ""Lip Detection and Tracking"", in Proceedings of the 11th conference on Image Analysis and Processing (CIAP), pp. 8-13, 2001."
1594,51,"T. Chen, ""Audiovisual Speech Processing: lip reading and lip synchronization"", IEEE Signal Processing Magazine, pp. 9-21, January 2001."
1595,51,"E. Davies, ""Machine Vision: theory algorithms practicalities"" in , USA:Academic Press, 1997."
1596,51,"T. Faruquie, A. Majundar, N. Rajput and L. Subramaniam, ""Large Vocabulary Audio-Visual Speech Recognition using Active Shape Models"", in Proceedings of the 15th International conference. on Pattern Recognition (ICPR), pp. 106-109, 2000."
1597,51,"W. Lie and H. Hsieh, ""Lip Detection by Morphological Image Processing"", in Proceedings of International conference. on Signal Processing (ICSP), pp. 7-13, 1998."
1598,51,"A. Liew, S. Leung and W. Lau, ""Region-based Approach to Robust Lip Contour Extraction"", Electronics Letters, vol. 22, no. 15, pp. 1272-1274, 2000."
1599,51,"I. Matthews, ""Features for Audio-Visual Speech Recognition"", 1998."
1600,51,"I. Matthews, T. Cootes, J. Bangham, S. Cox and R. Harvey, ""Extraction of Visual Features for Lipreading"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 24, no. 2, pp. 779-789, 2002."
1601,51,"L. R. Rabiner, ""A Tutorial on hidden Markov models and selected applications in speech recognition"", proceedings of the IEEE, vol. 77, no. 2, pp. 257-286, 1989."
1602,51,"M. Sadeghi, J. Kittler and K. Messer, ""Modelling and Segmentation of Lip Area in Face Images"", IEE Proceedings on Vision. Image and Signal Processing, vol. 149, no. 3, pp. 179-184, 2002."
1603,51,"Q. Summerfield, ""Lipreading and audio-visual speech perception"", Philosophical Transactions of the Royal Society of London B, no. 335, pp. 71-78, 1992."
1604,51,"A. Abutaleb, ""Automatic Thresholding of Gray-level Pictures using Two-dimensional Entropy"", Computer Graphics and Image Understanding, vol. 41, no. 1, pp. 22-32, 1989."
1605,51,"A. Caplier, ""Lip Detection and Tracking"", in Proceedings of the 11th conference on Image Analysis and Processing (CIAP), pp. 8-13, 2001."
1606,51,"T. Chen, ""Audiovisual Speech Processing: lip reading and lip synchronization"", IEEE Signal Processing Magazine, pp. 9-21, January 2001."
1607,51,"E. Davies, ""Machine Vision: theory algorithms practicalities"" in , USA:Academic Press, 1997."
1608,51,"T. Faruquie, A. Majundar, N. Rajput and L. Subramaniam, ""Large Vocabulary Audio-Visual Speech Recognition using Active Shape Models"", in Proceedings of the 15th International conference. on Pattern Recognition (ICPR), pp. 106-109, 2000."
1609,51,"W. Lie and H. Hsieh, ""Lip Detection by Morphological Image Processing"", in Proceedings of International conference. on Signal Processing (ICSP), pp. 7-13, 1998."
1610,51,"A. Liew, S. Leung and W. Lau, ""Region-based Approach to Robust Lip Contour Extraction"", Electronics Letters, vol. 22, no. 15, pp. 1272-1274, 2000."
1611,51,"I. Matthews, ""Features for Audio-Visual Speech Recognition"", 1998."
1612,51,"I. Matthews, T. Cootes, J. Bangham, S. Cox and R. Harvey, ""Extraction of Visual Features for Lipreading"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 24, no. 2, pp. 779-789, 2002."
1613,51,"L. R. Rabiner, ""A Tutorial on hidden Markov models and selected applications in speech recognition"", proceedings of the IEEE, vol. 77, no. 2, pp. 257-286, 1989."
1614,51,"M. Sadeghi, J. Kittler and K. Messer, ""Modelling and Segmentation of Lip Area in Face Images"", IEE Proceedings on Vision. Image and Signal Processing, vol. 149, no. 3, pp. 179-184, 2002."
1615,51,"Q. Summerfield, ""Lipreading and audio-visual speech perception"", Philosophical Transactions of the Royal Society of London B, no. 335, pp. 71-78, 1992."
1616,52,"S. Bajula and D. Pomerleau, ""Non-intrusive gaze tracking using artificial neural networks"", Technical Report CMU-CS-94–102, 1994."
1617,52,"E. Crowe and N. Narayanan, ""Comparing interfaces based on what users watch and do"", Proceedings of the Eye Tracking Research Applications Sysmposium, pp. 29-36, 2000."
1618,52,"J. Gips and P. Olivieri, ""EagleEyes: An eye control system for persons with disabilities"", presentation at The Eleventh International Conference on Technology and Persons with Disabilities, March 1996."
1619,52,"A. Glenstrup and T. Angell-Nielsen, Eye controlled media: Present and future state, June 1995."
1620,52,"L. T. Inc, 2003, [online] Available: http://www.ltinc.com/doc.eds.htm#price."
1621,52,"H. Istance and P. Howarth, ""Keeping an eye on your interface: The potential for eye-based control of graphical user interfaces (GUIs)"", Proceedings of HCI94, August 1994."
1622,52,"H. Istance, C. Spinner and Howarth, ""Providing motor-impaired users with access to standad graphical user interface (GUI) software via eye-based interaction"", Proceedings of the ECDVRAT: 1st European Conference on Disability Virtual Reality and Associated Technologies, 1996."
1623,52,"R. Jacob, ""Virtual Environments and Advanced Interface Design chapter Eye Tracking in Advanced interface Design"" in , New York:Oxford University Press, pp. 289-301, 1995."
1624,52,"R. Jacob and L. Sibert, ""Evaluation of eye gaze interaction"", Proc. ACM CHI 2000 Human Factors in Computer Systems Conference, pp. 281-288, 2000."
1625,52,"K. Kim and R. Ramakrishna, ""Vision-based eye-gaze tracking for human computer interface"", IEEE International Conf. on Systems Man and Cybernetics, October 1999."
1626,52,"R. S. Longhurst, ""Geometrical and Physical Optics"" in , Longmans, 1967."
1627,52,"C. Morimoto, D. Koons, A. Amir and M. Flickner, ""Pupil detection and tracking using multiple light sources"", Image and Vision Computing special issue on Advances in Facial Image Analysis and Recognition Technology IVC(18), no. 4, pp. 331-335, March 2000."
1628,52,"R. Rao, G. Zelinsky, M. Hayhoe and D. Ballard, ""Eye movements in visual cognition: A computational study"", Technical report, March 1997."
1629,52,"T. Schnell, ""Applying eye tracking as an alternative approach for activation of controls and functions in aircraft"", Technical report, 2000."
1630,52,"B. Shaviv, ""The design and improvement of an eye-controlled interface"", Technical report, 1993."
1631,52,"B. Shaviv, A. Kaufman and A. Bandopadhay, ""An eye tracking computer user interface"", In Proceedings IEEE 1993 Symposium on Research Frontiers in Virtual Reality, pp. 120, 1993."
1632,52,"R. Stiefelhagen and J. Yang, ""Gaze tracking for multimodal human-computer interaction"", Proceedings of the International Conf. on Acoustics Speech and Signal Processing, April 1997."
1633,52,"C. Ware and H. Mikaelian, ""An evaluation of an eye tracker as a device for computer input"", Proceedings of SIGCHI+GI87 Human Factors in Computing Systems, 1987."
1634,52,"G. Wyszecki and W. S. Stiles, ""Color Science: Concepts and Methods Quantitative Data and Formulae"" in , Wiley-Interscience, 1982."
1635,52,"S. Zhai, C. Morimoto and S. Ihde, ""Manual and gaze input cascaded (MAGIC) pointing"", Proc. CHI99, pp. 246-253, May 1999."
1636,52,"S. Bajula and D. Pomerleau, ""Non-intrusive gaze tracking using artificial neural networks"", Technical Report CMU-CS-94–102, 1994."
1637,52,"E. Crowe and N. Narayanan, ""Comparing interfaces based on what users watch and do"", Proceedings of the Eye Tracking Research Applications Sysmposium, pp. 29-36, 2000."
1638,52,"J. Gips and P. Olivieri, ""EagleEyes: An eye control system for persons with disabilities"", presentation at The Eleventh International Conference on Technology and Persons with Disabilities, March 1996."
1639,52,"A. Glenstrup and T. Angell-Nielsen, Eye controlled media: Present and future state, June 1995."
1640,52,"L. T. Inc, 2003, [online] Available: http://www.ltinc.com/doc.eds.htm#price."
1641,52,"H. Istance and P. Howarth, ""Keeping an eye on your interface: The potential for eye-based control of graphical user interfaces (GUIs)"", Proceedings of HCI94, August 1994."
1642,52,"H. Istance, C. Spinner and Howarth, ""Providing motor-impaired users with access to standad graphical user interface (GUI) software via eye-based interaction"", Proceedings of the ECDVRAT: 1st European Conference on Disability Virtual Reality and Associated Technologies, 1996."
1643,52,"R. Jacob, ""Virtual Environments and Advanced Interface Design chapter Eye Tracking in Advanced interface Design"" in , New York:Oxford University Press, pp. 289-301, 1995."
1644,52,"R. Jacob and L. Sibert, ""Evaluation of eye gaze interaction"", Proc. ACM CHI 2000 Human Factors in Computer Systems Conference, pp. 281-288, 2000."
1645,52,"K. Kim and R. Ramakrishna, ""Vision-based eye-gaze tracking for human computer interface"", IEEE International Conf. on Systems Man and Cybernetics, October 1999."
1646,52,"R. S. Longhurst, ""Geometrical and Physical Optics"" in , Longmans, 1967."
1647,52,"C. Morimoto, D. Koons, A. Amir and M. Flickner, ""Pupil detection and tracking using multiple light sources"", Image and Vision Computing special issue on Advances in Facial Image Analysis and Recognition Technology IVC(18), no. 4, pp. 331-335, March 2000."
